"export-world data (NetLogo 5.2.0)"
"CoffeeFarmModel_Teaching.nlogo"
"10/13/2015 08:55:11:015 -0700"

"RANDOM STATE"
"0 0 -1727483681 624 0.8312259607343364 false -613913411 -1818848009 1054007723 -207320198 182306753 -609413078 1113028915 1690079937 -1406229048 -1515814213 364221447 -1123277362 781784456 1168328373 -1188218606 -1848568993 778332353 1391697206 -1715440187 -731449706 -2136472099 -360208368 -1124304235 -1151849302 843548256 1237410809 -208393998 770973744 -405118196 1637161992 -602677077 2074708583 1438527582 42265756 1767167406 -1600391890 401622656 -184135515 1227925412 460091712 -215749016 -793685152 1196089657 -73804989 1551734892 -619022290 -520323345 -335650997 928063384 974245673 1728228447 1893617481 186306460 938632385 -137098917 -1592801297 1890760121 -1312216623 -192648327 -1105677987 608358839 10005616 -409733010 1414420544 99261157 -1162434150 771440954 -627128795 -1413971134 348719237 545425855 124817314 1907645746 1919815784 -887903561 1074310479 -1924325870 -1762431843 -545000951 -1579427775 -1337119297 -669503262 1977266711 -1355806463 1440426371 591131295 -1311322095 -744537386 1751931745 793144633 1607178455 905433801 2048047785 702516389 -1678128521 471367048 -7385336 1378095800 1162830943 1000007545 -900983775 1807229903 -311337300 -1003552142 1274114045 -1961686315 254891581 2101914492 -1109619267 1679303624 791392187 -1352374218 -1211305740 -1886865537 -1953674813 461202072 -1000128916 546965824 -1938233674 1578457467 1973720986 139379616 1193528986 1156478626 -771290677 1165681765 -1670275086 654019119 -1720079349 709931278 -1611114232 -1410892939 1202152823 1754344979 -848506976 -1199495466 1753728556 1306150218 255818273 1062066320 1317765468 1792003902 -1734444183 -1971325754 2144630244 -148041494 1697865087 549343561 -912972959 -1485543361 -228538969 24034891 -1399572689 -432285094 1642448567 -839332759 -1217175442 1376966457 -115088970 115665416 -3760696 677045432 1900721466 -2045570070 -2038037716 1221910475 -29006504 -1642352498 373003236 -488481379 -558203392 1662538458 -991108077 1945275133 -1477070310 -1092215769 -690231223 102252515 -453595071 57990333 -1402520507 -571619400 684712061 949057288 -883999008 455101256 1795111970 920024458 -699844050 1312885118 -2076789031 -714188762 1186436185 1396219769 519447322 -577059835 622890274 1162666287 202929644 -1506422045 289250445 -1980679830 -172208430 221246016 2085540876 -2098225426 -854982678 -1975211844 278282694 1222961647 285387192 1726508651 -1179628890 -721733751 882623560 -612959937 1643475332 909702994 1007842868 -1074366625 564714893 822795902 1741502100 541017768 1683933480 522931982 -1966690456 -1742147659 -1301249257 236778798 753162764 1889268643 -464072238 1967169886 1450476133 914028127 485821287 1402511248 831688227 -1546137666 544510492 -17653251 73193512 828813499 724880827 -771014980 775747921 -592333076 25957443 1693506152 -54043289 694050159 876889287 -47275392 -1913439827 -1835177462 1544625704 -1694246866 -1335372194 -684535985 -753961472 156642100 -360062838 1095624724 -1451045295 -1991585080 819545276 -1130054857 262158837 -621937738 -108319625 366911187 530093391 -2008862660 822425480 108966331 490091227 1335247996 1817897831 -543001003 -1329154298 -948741715 1195540672 -1519708608 100080422 1578044699 2108233312 -1722368412 669496670 1544281399 2122984816 -924031048 -2098921237 -2076897774 -1343939210 -1068256277 2007311280 974638846 2048694624 -1727763088 -747687642 -533843514 -1556147993 976173192 630855384 200055913 -420681825 145612223 477934735 1035781280 1091777622 368522890 -1401004118 748988033 -1281901793 1741314220 -1526427011 581747800 -1583050762 -1230872445 54271269 -632074790 1685444831 1235181273 227148924 -1556209103 456510053 -1437865952 -2145728334 -1664655687 125269009 934601984 199973452 792808777 -2145480677 1675312172 1508758545 1304509345 931473266 1438815053 229362256 -1673813275 1980097913 -1637301841 -692781159 -2023210213 -1715872969 1997920836 -1051653227 1028053387 -1372833739 520658450 -981729158 1434186270 -1051582819 -1239768135 2017373483 1871432951 898729076 -1854449877 -270969451 -1901720681 1355305011 1531995941 266794656 511372941 -771451889 1801246251 -1654457854 -438918287 457473900 1982534415 429065210 1475829015 -385711836 1093391578 1630613215 -1701950193 -1195680613 984115928 1367851188 1906501094 -1080142687 1765253326 27933227 2088171384 -1783732929 -492398700 1811586839 1520274227 -167530944 260742390 1651086486 407728156 -397395818 -33484460 -166434849 -1465534631 -1610740875 -1751239038 -99220976 -2075132400 -1929060180 -873741255 1973253750 482766216 -375455682 8830632 1741234656 1856161886 1376577045 12811135 -558911049 -1386843743 -2057301523 1510538218 1539909719 1062007183 361354765 -1723242044 805024450 1548048943 1675703244 -752015736 742234495 837519300 602961406 1056275681 -1932152975 995607820 -714593430 1832080156 243618081 921349302 -1040348288 1296443234 -545880381 1193274229 -2067465606 1158220559 1222499390 337550740 292839710 2058707089 -567530868 -937667800 -2049190731 2039602418 -1804650337 -579314510 -17937257 -1559532505 23361885 -551442314 44111087 -1538643182 1874759448 -2039359578 214751614 -945275263 1549942038 1695836896 -1503160941 1491049732 576954825 459433758 -254558552 -1354711478 1582799932 483936998 901031060 -865852357 -663993360 -1296507976 -358925252 -600474186 1297315653 530412465 -1847631949 1630370740 1813556553 -143661239 217242644 -2010936889 -1692218979 1777902752 1268391531 -621102151 762879050 -96516837 -1701307294 -1412262965 1370087737 -367733499 -614317236 1324537626 1621709463 1243208991 -950317880 1084944650 968687179 -2085390196 892637180 1588505699 -472353118 -431359874 -124456885 -1185851805 -319291583 138414343 -1186377535 -814073362 -709643903 745643083 1065602713 -893426336 -193331949 1744726357 2131330090 -139908610 522254297 1066658726 -1207840632 2098668157 -50792200 -1101688812 444047548 727386171 -269560745 -1222198475 1324961221 1666552935 335029330 1117010031 -1985010820 747204813 -1322108935 883059488 491283898 -1944670595 -1043476169 1133797281 773217342 -740191083 -1466046642 1781002013 -1703193554 -806894721 -1234076144 -1044618945 939490002 -1002186495 -2064338446 -2058115623 1254073489 1285357307 -1355127602 865006249 -975097893 56261223 -1962644525 1428710566 1801328405 -939208425 -1521077480 -1173285513 2137790047 1647256397 -40854732 -543248916 -1170700155 1762598526 -205389481 2005695585 1067217950 -1481646059 468761171 -168497152 -232173967 -496699587 1154988986 -1565448692 -274496564 -71972366 -916347043 -240494497 -1140712810 1998172847 142909170 -973063737 -2124631902 -126398097 -1415975444 -40812745 1871496662 1967857446 -933221449 -1488939943 -27509443 -1948493363 -492292093 -95020455 -2004315684 -1727832847 968276283 -2099992156 406505180 1134572331 -2017743886 -274839535 -830336132 842639998 2121249818 -97418228 631120721 -1686025636 996190078 -482966241 1166180982 160442974 -1122039934 1824618477 1224056458 881652294"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","bug-irruption-patches","cbb-berry-dens-high-shade","cbb-berry-dens-low-shade","cbb-borer-wt","cbb-catchability","cbb-i-high-shade-exclosure","cbb-i-initial-high-shade","cbb-i-initial-low-shade","cbb-i-k-high-shade-mean","cbb-i-k-high-shade-sd","cbb-i-k-low-shade-mean","cbb-i-k-low-shade-sd","cbb-i-low-shade-exclosure","cbb-i-r-high-shade","cbb-i-r-low-shade","cell-area","cell-size","clump-spacing","coffee-patches","current-time","daily-min-intake","forage-hrs-forest","forage-hrs-high-shade","forage-hrs-high-shade-cbb","forage-hrs-low-shade","forage-hrs-low-shade-cbb","forage-hrs-other","forage-hrs-trees","forage-hrs-unusable","forage-radius","forage-time-step","foraging-theory","forest-bug-catchability","forest-bug-prod","forest-color","forest-patches","frac-forest","frac-high-shade","frac-low-shade","frac-trees","frac-unusable","high-shade-bug-catchability","high-shade-bug-prod","high-shade-color","high-shade-patches","initial-bird-density","irruption-end-time","irruption-file-name","is-survey-day?","landscape-scenario","low-shade-bug-catchability","low-shade-bug-prod","low-shade-color","low-shade-patches","mass-eaten-cbb","mass-eaten-forest","mass-eaten-high-shade","mass-eaten-low-shade","mass-eaten-other","mass-eaten-trees","mass-eaten-unusable","max-forage-hrs-per-day","num-forest-clumps","num-high-shade-clumps","num-low-shade-clumps","num-trees-clumps","num-unusable-clumps","observed-move-dists-list","other-bug-catchability","other-bug-prod","other-color","other-patches","output-file-name","simulation-duration","space-width","survey-border-dist","survey-file-name","survey-frequency","survey-num-plots","survey-patches","survey-plot-radius","survey-spacing","time-since-last-loc-obs","trees-bug-catchability","trees-bug-prod","trees-color","trees-patches","unusable-bug-catchability","unusable-bug-prod","unusable-color","unusable-patches"
"0","199","0","199","0","nobody","0","""NEITHER""","0","{patches}","220","270","4.9E-4","1000","0","0.05","0.05","0.2","0.05","0.4","0.1","0","0.05","0.05","25","5","200","0","0","5","0","0","0","0","0","0","0","0","9","0.016666666666666666","""optimal cell - short""","35","0.018","55","0","0.1","0.28","0.28","0.02","0.28","90","0.016","5","0","20","0","0","0","4","170","0.0054","45","0","0","0","0","0","0","0","0","12","0","20","20","1000","10","0","35","0.0014","25","0","""CoffeeOutput-LS4.csv""","151","1000","10","""VirtualSurvey-LS4.csv""","30","30","{patches}","11.3","10","0","70","0.018","65","0","35","5.4E-4","35","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","home-patch","daily-intake","daily-hours-foraged","i-ate-cbb?","times-ate-cbb-today","patch-at-last-obs"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","bug-production","bug-catchability","bug-availability","cbb-i","cbb-availability","daily-start-cbb-availability","cbb-i-k","distance-to-trees"
"31","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"32","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"33","113","65","""""","9.9","0","0","0","0","0","0","0","0"
"34","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"35","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"36","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"37","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"38","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"39","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"40","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"41","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"42","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"43","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"44","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"45","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"46","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"47","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"48","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"49","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"50","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"51","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"52","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"53","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"54","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"55","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"56","113","65","""""","9.9","0","0","0","0","0","0","0","0"
"57","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"58","113","5","""""","9.9","0","0","0","0","0","0","0","0"
"59","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"60","113","65","""""","9.9","0","0","0","0","0","0","0","0"
"61","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"62","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"63","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"64","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"65","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"66","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"67","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"68","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"69","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"70","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"71","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"72","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"73","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"74","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"75","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"76","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"77","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"78","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"79","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"80","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"81","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"82","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"83","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"84","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"85","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"86","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"87","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"88","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"89","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"90","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"91","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"92","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"93","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"94","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"95","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"96","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"97","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"98","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"99","113","35","""""","9.9","0","0","0","0","0","0","0","0"
"100","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"101","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"102","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"103","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"104","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"105","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"106","113","65","""""","9.9","0","0","0","0","0","0","0","0"
"107","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"108","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"109","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"110","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"111","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"112","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"113","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"114","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"115","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"116","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"117","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"118","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"119","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"120","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"121","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"122","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"123","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"124","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"125","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"126","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"127","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"128","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"129","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"130","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"131","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"132","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"133","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"134","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"135","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"136","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"137","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"138","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"139","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"140","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"141","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"142","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"143","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"144","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"145","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"146","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"147","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"148","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"149","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"150","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"151","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"152","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"153","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"154","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"155","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"156","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"157","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"158","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"159","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"160","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"161","113","65","""""","9.9","0","0","0","0","0","0","0","0"
"162","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"163","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"164","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"165","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"166","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"167","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"168","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"169","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"170","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"171","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"172","113","45","""""","9.9","0","0","0","0","0","0","0","0"
"173","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"174","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"175","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"176","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"177","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"178","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"179","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"180","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"181","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"182","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"183","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"184","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"185","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"186","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"187","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"188","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"189","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"190","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"191","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"192","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"193","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"194","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"195","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"196","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"197","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"198","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"199","113","55","""""","9.9","0","0","0","0","0","0","0","0"
"0","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"1","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"2","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"3","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"4","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"5","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"6","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"7","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"8","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"9","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"10","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"11","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"12","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"13","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"14","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"15","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"16","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"17","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"18","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"19","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"20","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"21","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"22","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"23","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"24","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"25","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"26","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"27","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"28","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"29","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"30","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"31","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"32","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"33","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"34","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"35","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"36","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"37","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"38","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"39","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"40","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"41","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"42","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"43","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"44","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"45","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"46","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"47","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"48","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"49","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"50","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"51","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"52","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"53","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"54","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"55","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"56","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"57","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"58","112","5","""""","9.9","0","0","0","0","0","0","0","0"
"59","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"60","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"61","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"62","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"63","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"64","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"65","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"66","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"67","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"68","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"69","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"70","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"71","112","65","""""","9.9","0","0","0","0","0","0","0","0"
"72","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"73","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"74","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"75","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"76","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"77","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"78","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"79","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"80","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"81","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"82","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"83","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"84","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"85","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"86","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"87","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"88","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"89","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"90","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"91","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"92","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"93","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"94","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"95","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"96","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"97","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"98","112","35","""""","9.9","0","0","0","0","0","0","0","0"
"99","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"100","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"101","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"102","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"103","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"104","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"105","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"106","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"107","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"108","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"109","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"110","112","65","""""","9.9","0","0","0","0","0","0","0","0"
"111","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"112","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"113","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"114","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"115","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"116","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"117","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"118","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"119","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"120","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"121","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"122","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"123","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"124","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"125","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"126","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"127","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"128","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"129","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"130","112","45","""""","9.9","0","0","0","0","0","0","0","0"
"131","112","45","""""","9.9","0","0","0","0","0","0","0","0"
